"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"4599833370","Morpho helenor Cramer, 1782",9.135383,-83.720597,"Puntarenas",2024,"2024-02-05T12:35:19","CR",4
"4599846381","Morpho helenor Cramer, 1782",9.433061,-83.61556,"San José",2024,"2024-02-13T10:39","CR",287
"4600015385","Morpho helenor Cramer, 1782",8.787098,-82.961943,"Puntarenas",2024,"2024-02-16T16:59","CR",72
"4600022339","Morpho helenor Cramer, 1782",17.097406,-88.97428,"Cayo",2024,"2024-02-10T16:42:39","BZ",4
"4600093343","Morpho helenor Cramer, 1782",9.73179,-82.840609,"Limón",2024,"2024-02-07T08:39:01","CR",10
"4600100430","Morpho helenor Cramer, 1782",8.99347,-79.546723,"Panamá",2024,"2024-02-05T07:47","PA",31
"4600106386","Morpho helenor Cramer, 1782",10.726964,-85.046941,"Alajuela",2024,"2024-02-14T12:49","CR",197
"4606708740","Morpho helenor Cramer, 1782",-26.522096,-53.983594,"Misiones",2024,"2024-02-13T12:10","AR",61
"4606891693","Morpho helenor Cramer, 1782",-26.871494,-54.225935,"Misiones",2024,"2024-02-15T13:27","AR",4
"4855488688","Morpho helenor Cramer, 1782",9.97702,-84.836125,"Puntarenas",2024,"2024-02-24T14:07:53","CR",1
"4891694256","Morpho helenor Cramer, 1782",-27.166653,-53.404005,"Rio Grande do Sul",2024,"2024-02-13T08:38","BR",200
"4904353339","Morpho helenor Cramer, 1782",9.735384,-82.837096,"Limón",2024,"2024-02-12T11:31","CR",15
"4919674726","Morpho helenor Cramer, 1782",-20.370697,-43.46498,"Minas Gerais",2024,"2024-02-24T13:42:45","BR",3
"4936411336","Morpho helenor Cramer, 1782",10.690641,-61.747431,"Diego Martin",2024,"2024-02-10T11:50","TT",74
"5087343206","Morpho helenor Cramer, 1782",-28.960209,-51.525354,"Rio Grande do Sul",2024,"2024-02-24T11:14:50","BR",NA
"5166764524","Morpho helenor Cramer, 1782",10.307347,-84.802954,"Puntarenas",2024,"2024-02-03T15:32","CR",780
"5167564591","Morpho helenor Cramer, 1782",9.786811,-84.929457,"Puntarenas",2024,"2024-02-02T17:16","CR",695
"5167924631","Morpho helenor Cramer, 1782",8.642489,-83.725525,"Puntarenas",2024,"2024-02-25T11:53","CR",38
"5909074014","Morpho helenor Cramer, 1782",10.203675,-84.161942,"Heredia",2024,"2024-02-21T10:59:51","CR",NA
"6133340378","Morpho helenor theodorus",-0.5245,-76.3938,"Orellana",2024,"2024-02-27T11:18","EC",50
"6273600944","Morpho helenor Cramer, 1782",-25.680608,-54.440883,"Paraná",2024,"2024-02-17T10:51","BR",NA
"6320075314","Morpho helenor Cramer, 1782",-23.524717,-47.078493,"São Paulo",2024,"2024-02-12T10:33:15","BR",NA
"4596818848","Morpho helenor Cramer, 1782",10.530003,-85.746967,"Guanacaste",2024,"2024-03-03T11:12:37","CR",9
"4596854996","Morpho helenor Cramer, 1782",-24.596843,-48.614011,"São Paulo",2024,"2024-03-05T19:50:06","BR",903
"4596882777","Morpho helenor Cramer, 1782",-20.055629,-43.948876,"Minas Gerais",2024,"2024-03-04T15:35:56","BR",110
"4597378659","Morpho helenor Cramer, 1782",-23.217604,-47.287562,"São Paulo",2024,"2024-03-07T16:48","BR",204
"4599766751","Morpho helenor Cramer, 1782",-26.415125,-54.65121,"Misiones",2024,"2024-03-20T11:48","AR",NA
"4600055800","Morpho helenor Cramer, 1782",20.489503,-86.831925,"Quintana Roo",2024,"2024-03-22T19:50:43","MX",4
"4600071698","Morpho helenor Cramer, 1782",-21.730189,-43.370745,"Minas Gerais",2024,"2024-03-22T10:00","BR",2
"4600179817","Morpho helenor Cramer, 1782",-27.379235,-55.643608,"Misiones",2024,"2024-03-23T11:46:33","AR",NA
"4600197545","Morpho helenor Cramer, 1782",-27.235976,-51.991808,"Santa Catarina",2024,"2024-03-15T16:04","BR",31
"4606675307","Morpho helenor Cramer, 1782",-27.09978,-48.893377,"Santa Catarina",2024,"2024-03-02T17:05","BR",227
"4606824303","Morpho helenor Cramer, 1782",-24.346551,-47.004118,"São Paulo",2024,"2024-03-30T18:29","BR",74
"4606984459","Morpho helenor Cramer, 1782",4.501485,-52.048143,"Cayenne",2024,"2024-03-02T19:58","GF",500
"4607074438","Morpho helenor Cramer, 1782",-26.428004,-53.841442,"Misiones",2024,"2024-03-29T17:03","AR",203
"4607213101","Morpho helenor Cramer, 1782",20.384667,-86.87574,"Quintana Roo",2024,"2024-03-17T08:50:28","MX",33
"4607258024","Morpho helenor Cramer, 1782",15.765999,-87.456559,"Atlántida",2024,"2024-03-25T14:02","HN",15
"4607361174","Morpho helenor Cramer, 1782",-27.126572,-53.949754,"Misiones",2024,"2024-03-31T08:29","AR",868
"4607363570","Morpho helenor Cramer, 1782",10.173741,-83.914336,"Limón",2024,"2024-03-24T02:48","CR",4
"4846897061","Morpho helenor Cramer, 1782",-22.310076,-42.497062,"Rio de Janeiro",2024,"2024-03-06T11:06","BR",204
"4851735952","Morpho helenor Cramer, 1782",10.726763,-85.056144,"Alajuela",2024,"2024-03-27T14:44","CR",4
"4851793122","Morpho helenor Cramer, 1782",9.638844,-82.712194,"Limón",2024,"2024-03-14T16:11:03","CR",NA
"4851889512","Morpho helenor Cramer, 1782",17.106408,-89.072015,"Cayo",2024,"2024-03-17T09:09","BZ",61
"4852122706","Morpho helenor Cramer, 1782",9.780334,-84.604554,"Puntarenas",2024,"2024-03-04T10:15","CR",NA
"4852507810","Morpho helenor Cramer, 1782",-26.688384,-54.265243,"Misiones",2024,"2024-03-25T17:29","AR",15
"4852564101","Morpho helenor Cramer, 1782",10.205055,-84.1624,"Heredia",2024,"2024-03-10T11:18:34","CR",4
"4852654064","Morpho helenor Cramer, 1782",17.106437,-89.07193,"Cayo",2024,"2024-03-22T10:21","BZ",61
"4852747382","Morpho helenor Cramer, 1782",10.276597,-84.788981,"Puntarenas",2024,"2024-03-15T12:44","CR",5
"4852815857","Morpho helenor Cramer, 1782",10.281201,-84.791105,"Puntarenas",2024,"2024-03-23T07:18","CR",209
"4852834177","Morpho helenor Cramer, 1782",9.404543,-84.155447,"Puntarenas",2024,"2024-03-14T18:06","CR",41
"4852834186","Morpho helenor Cramer, 1782",17.049367,-88.56733,"Cayo",2024,"2024-03-16T16:11:27","BZ",9
"4854978090","Morpho helenor Cramer, 1782",10.492429,-84.753211,"Alajuela",2024,"2024-03-23T09:48","CR",246
"4855011927","Morpho helenor Cramer, 1782",10.493622,-84.75247,"Alajuela",2024,"2024-03-23T09:48","CR",219
"4855069397","Morpho helenor Cramer, 1782",-25.683017,-54.438142,"Paraná",2024,"2024-03-31T14:35:25","BR",4
"4855070594","Morpho helenor Cramer, 1782",8.554808,-77.850411,"Emberá",2024,"2024-03-11T08:50","PA",122
"4855290587","Morpho helenor Cramer, 1782",8.55841,-77.861166,"Emberá",2024,"2024-03-11T09:17","PA",122
"4855368935","Morpho helenor Cramer, 1782",8.554051,-77.86113,"Emberá",2024,"2024-03-11T11:27","PA",122
"4855432703","Morpho helenor Cramer, 1782",8.563101,-77.843373,"Emberá",2024,"2024-03-11T10:58","PA",244
"4863496516","Morpho helenor Cramer, 1782",-24.031068,-46.544257,"São Paulo",2024,"2024-03-12T10:27:46","BR",202
"4867931421","Morpho helenor Cramer, 1782",18.924924,-97.020933,"Veracruz",2024,"2024-03-31T11:55","MX",31
"4875049448","Morpho helenor Cramer, 1782",5.230389,-76.082806,"Risaralda",2024,"2024-03-31T11:55","CO",211
"4875431936","Morpho helenor Cramer, 1782",10.492374,-84.753003,"Alajuela",2024,"2024-03-20T11:11","CR",NA
"4875545993","Morpho helenor Cramer, 1782",-24.130293,-55.52291,"Canindeyú",2024,"2024-03-01T21:50","PY",NA
"4903926109","Morpho helenor Cramer, 1782",9.924818,-83.191205,"Limón",2024,"2024-03-27T15:15","CR",210
"4904075978","Morpho helenor Cramer, 1782",20.446384,-97.376554,"Veracruz",2024,"2024-03-31T15:10:49","MX",NA
"4973929795","Morpho helenor Cramer, 1782",-21.775808,-43.371006,"Minas Gerais",2024,"2024-03-25T11:18:42","BR",18
"4974017512","Morpho helenor Cramer, 1782",9.386643,-83.722744,"San José",2024,"2024-03-08T14:00","CR",225
"4974170371","Morpho helenor Cramer, 1782",-27.371719,-55.648281,"Misiones",2024,"2024-03-23T10:52:07","AR",NA
"5007789946","Morpho helenor Cramer, 1782",-15.865439,-47.827429,"Distrito Federal",2024,"2024-03-22T15:12","BR",12
"5827613284","Morpho helenor Cramer, 1782",10.331991,-84.82248,"Puntarenas",2024,"2024-03-12T15:39","CR",218
"6188038833","Morpho helenor Cramer, 1782",10.303072,-84.787442,"Alajuela",2024,"2024-03-04T12:26:07","CR",1
"6235096770","Morpho helenor Cramer, 1782",-25.860398,-53.98233,"Misiones",2024,"2024-03-23T16:20","AR",175
"4606927097","Morpho helenor Cramer, 1782",21.283869,-99.031808,"Hidalgo",2024,"2024-04-04T16:21","MX",NA
"4607079250","Morpho helenor Cramer, 1782",-27.385114,-55.593006,"Misiones",2024,"2024-04-05T16:10:58","AR",NA
"4607130211","Morpho helenor Cramer, 1782",-27.385143,-55.592959,"Misiones",2024,"2024-04-02T12:43:16","AR",10
"4607416839","Morpho helenor Cramer, 1782",-26.382937,-54.601792,"Misiones",2024,"2024-04-02T16:47","AR",NA
"4607426606","Morpho helenor Cramer, 1782",10.325054,-84.806795,"Guanacaste",2024,"2024-04-01T20:40:53","CR",648
"4607487984","Morpho helenor Cramer, 1782",-26.382999,-54.601684,"Misiones",2024,"2024-04-02T16:46","AR",NA
"4607665605","Morpho helenor Cramer, 1782",10.717446,-61.298299,"Tunapuna/Piarco",2024,"2024-04-08T09:19:11","TT",52
"4846804961","Morpho helenor Cramer, 1782",-23.448442,-46.887878,"São Paulo",2024,"2024-04-15T13:06:05","BR",5
"4846891254","Morpho helenor Cramer, 1782",-20.754287,-42.872303,"Minas Gerais",2024,"2024-04-13T16:08:43","BR",5
"4846974221","Morpho helenor Cramer, 1782",-22.399408,-47.511296,"São Paulo",2024,"2024-04-14T11:17:22","BR",NA
"4851739965","Morpho helenor Cramer, 1782",-25.077987,-54.715055,"Alto Paraná",2024,"2024-04-04T07:56:15","PY",186
"4852129963","Morpho helenor Cramer, 1782",-23.455437,-46.530067,"São Paulo",2024,"2024-04-21T13:27:03","BR",4
"4852356366","Morpho helenor Cramer, 1782",10.308142,-84.807111,"Puntarenas",2024,"2024-04-14T11:03:47","CR",NA
"4852537762","Morpho helenor Cramer, 1782",4.847343,-52.351972,"Cayenne",2024,"2024-04-26T14:20","GF",15
"4852538391","Morpho helenor Cramer, 1782",-25.608687,-54.552353,"Misiones",2024,"2024-04-28T16:07:53","AR",13
"4852588070","Morpho helenor Cramer, 1782",-23.394489,-46.588814,"São Paulo",2024,"2024-04-28T13:38","BR",488
"4852687266","Morpho helenor Cramer, 1782",10.343186,-84.827166,"Guanacaste",2024,"2024-04-03T15:41","CR",15
"4852777266","Morpho helenor Cramer, 1782",-27.385032,-55.59291,"Misiones",2024,"2024-04-16T15:18:34","AR",NA
"4852782488","Morpho helenor Cramer, 1782",-27.38439,-55.592919,"Misiones",2024,"2024-04-17T14:48","AR",63
"4852849057","Morpho helenor Cramer, 1782",-21.965086,-47.869019,"São Paulo",2024,"2024-04-21T10:32:36","BR",162
"4852951515","Morpho helenor Cramer, 1782",20.453599,-86.988659,"Quintana Roo",2024,"2024-04-21T12:14","MX",727
"4853059220","Morpho helenor Cramer, 1782",21.002666,-87.682822,"Yucatán",2024,"2024-04-26T15:20","MX",270
"4853135004","Morpho helenor Cramer, 1782",4.846403,-52.349413,"Cayenne",2024,"2024-04-27T14:12:04","GF",42
"4853160355","Morpho helenor Cramer, 1782",-23.389159,-46.586068,"São Paulo",2024,"2024-04-28T12:20","BR",488
"4854812088","Morpho helenor Cramer, 1782",8.601033,-80.129333,"Coclé",2024,"2024-04-25T13:17:17","PA",3
"4854836650","Morpho helenor Cramer, 1782",9.43672,-82.499679,"Bocas del Toro",2024,"2024-04-07T14:51:30","PA",NA
"4854837680","Morpho helenor Cramer, 1782",10.060473,-84.498602,"Alajuela",2024,"2024-04-13T14:00","CR",58
"4854886798","Morpho helenor Cramer, 1782",15.497274,-88.32218,"Santa Bárbara",2024,"2024-04-04T22:23","HN",8
"4855070604","Morpho helenor Cramer, 1782",10.30815,-84.806931,"Puntarenas",2024,"2024-04-07T14:49:51","CR",NA
"4855072040","Morpho helenor Cramer, 1782",10.731421,-85.056968,"Alajuela",2024,"2024-04-03T12:57:45","CR",528
"4855137727","Morpho helenor Cramer, 1782",10.430883,-84.008174,"Heredia",2024,"2024-04-12T10:36","CR",8
"4855139321","Morpho helenor Cramer, 1782",21.001135,-87.682077,"Yucatán",2024,"2024-04-28T11:11","MX",23
"4855236426","Morpho helenor Cramer, 1782",10.341322,-84.799195,"Guanacaste",2024,"2024-04-12T10:36:40","CR",4
"4855242281","Morpho helenor Cramer, 1782",10.302592,-84.79483,"Puntarenas",2024,"2024-04-30T18:50:51","CR",18
"4855259963","Morpho helenor Cramer, 1782",10.306295,-84.816482,"Puntarenas",2024,"2024-04-12T19:08:27","CR",NA
"4855288579","Morpho helenor Cramer, 1782",9.803995,-83.586212,"Cartago",2024,"2024-04-20T15:35:36","CR",4
"4855319050","Morpho helenor Cramer, 1782",10.302575,-84.794822,"Puntarenas",2024,"2024-04-30T18:49:34","CR",4
"4855329144","Morpho helenor Cramer, 1782",-15.864954,-47.827594,"Distrito Federal",2024,"2024-04-10T16:15:37","BR",8
"4855351214","Morpho helenor Cramer, 1782",8.625058,-80.138786,"Coclé",2024,"2024-04-13T12:57:34","PA",7
"4855418158","Morpho helenor Cramer, 1782",10.182347,-83.920655,"Limón",2024,"2024-04-05T10:52:34","CR",5
"4855534375","Morpho helenor Cramer, 1782",-27.385146,-55.592612,"Misiones",2024,"2024-04-30T14:50:30","AR",10
"4855537232","Morpho helenor Cramer, 1782",-15.873559,-47.830779,"Distrito Federal",2024,"2024-04-10T16:24:33","BR",10
"4855565256","Morpho helenor Cramer, 1782",-15.873194,-47.830783,"Distrito Federal",2024,"2024-04-10T16:28:47","BR",10
"4863518138","Morpho helenor Cramer, 1782",-24.029935,-47.451597,"São Paulo",2024,"2024-04-28T14:55","BR",10
"4863845582","Morpho helenor Cramer, 1782",16.483245,-97.933709,"Oaxaca",2024,"2024-04-21T14:57:32","MX",143
"4868041022","Morpho helenor Cramer, 1782",-23.751567,-64.849441,"Jujuy",2024,"2024-04-23T16:35","AR",NA
"4868041023","Morpho helenor Cramer, 1782",-23.751557,-64.849417,"Jujuy",2024,"2024-04-23T16:36","AR",NA
"4872288413","Morpho helenor Cramer, 1782",-7.800434,-35.09097,"Pernambuco",2024,"2024-04-24T06:04","BR",31
"4875280812","Morpho helenor Cramer, 1782",10.586226,-83.525776,"Limón",2024,"2024-04-28T12:59","CR",NA
"4875323088","Morpho helenor Cramer, 1782",14.939158,-88.02208,"Cortés",2024,"2024-04-04T21:28","HN",245
"4875458095","Morpho helenor Cramer, 1782",20.457156,-87.395416,"Quintana Roo",2024,"2024-04-17T16:37","MX",153
"4919211379","Morpho helenor Cramer, 1782",-15.864775,-47.827665,"Distrito Federal",2024,"2024-04-10T16:07:55","BR",9
"4950171038","Morpho helenor Cramer, 1782",10.316341,-84.812414,"Puntarenas",2024,"2024-04-17T14:27","CR",31
"4976417044","Morpho helenor Cramer, 1782",-23.654497,-47.526897,"São Paulo",2024,"2024-04-05T13:30:50","BR",4
"4978600140","Morpho helenor Cramer, 1782",10.316203,-84.815175,"Puntarenas",2024,"2024-04-26T20:56","CR",2
"5007056337","Morpho helenor Cramer, 1782",-15.873431,-47.830795,"Distrito Federal",2024,"2024-04-19T16:39:56","BR",9
"5007160801","Morpho helenor Cramer, 1782",10.464462,-84.055695,"Heredia",2024,"2024-04-27T20:27:17","CR",NA
"5007797502","Morpho helenor Cramer, 1782",-15.873483,-47.830821,"Distrito Federal",2024,"2024-04-18T15:22:17","BR",9
"5104270199","Morpho helenor Cramer, 1782",-22.557439,-43.049802,"Rio de Janeiro",2024,"2024-04-06T14:32","BR",1
"5166805693","Morpho helenor Cramer, 1782",10.302592,-84.794892,"Puntarenas",2024,"2024-04-30T18:50","CR",50
"5167271599","Morpho helenor Cramer, 1782",10.302528,-84.795436,"Puntarenas",2024,"2024-04-30T18:49","CR",NA
"5167650521","Morpho helenor Cramer, 1782",10.585913,-83.525703,"Limón",2024,"2024-04-28T11:59","CR",NA
"5167703665","Morpho helenor Cramer, 1782",10.302544,-84.794772,"Puntarenas",2024,"2024-04-30T18:47","CR",50
"5889395247","Morpho helenor Cramer, 1782",10.377337,-84.897475,"Guanacaste",2024,"2024-04-24T10:49:13","CR",4
"6130955392","Morpho helenor Cramer, 1782",10.311647,-84.816833,"Puntarenas",2024,"2024-04-14T06:07","CR",5
"6320815002","Morpho helenor Cramer, 1782",-25.647854,-54.457543,"Paraná",2024,"2024-04-04T15:16","BR",61
"4854902790","Morpho helenor Cramer, 1782",-23.276296,-46.516669,"São Paulo",2024,"2024-05-01T13:10:01","BR",21
"4855115179","Morpho helenor Cramer, 1782",-27.385157,-55.592648,"Misiones",2024,"2024-05-05T11:47:34","AR",11
"4855500842","Morpho helenor Cramer, 1782",10.346153,-84.794939,"Guanacaste",2024,"2024-05-01T10:08","CR",31
"4855508409","Morpho helenor Cramer, 1782",-25.613923,-54.482566,"Paraná",2024,"2024-05-04T16:46","BR",209
"4863380508","Morpho helenor Cramer, 1782",10.493644,-66.838799,"Miranda",2024,"2024-05-04T13:51:30","VE",NA
"4863589026","Morpho helenor Cramer, 1782",-27.41535,-55.612439,"Misiones",2024,"2024-05-11T16:23","AR",197
"4863708325","Morpho helenor Cramer, 1782",-23.403409,-46.587001,"São Paulo",2024,"2024-05-02T10:49","BR",NA
"4867652692","Morpho helenor Cramer, 1782",14.901248,-85.87284,"Olancho",2024,"2024-05-12T09:37","HN",2
"4867790170","Morpho helenor Cramer, 1782",10.683116,-61.196345,"Sangre Grande",2024,"2024-05-21T08:59","TT",244
"4867795550","Morpho helenor Cramer, 1782",16.105577,-91.672731,"Chiapas",2024,"2024-05-14T17:48","MX",520
"4872438422","Morpho helenor Cramer, 1782",19.015924,-97.054851,"Veracruz",2024,"2024-05-24T21:11","MX",15
"4872633024","Morpho helenor Cramer, 1782",22.97695,-99.143352,"Tamaulipas",2024,"2024-05-18T10:21:41","MX",NA
"4875012370","Morpho helenor Cramer, 1782",10.306376,-84.804066,"Puntarenas",2024,"2024-05-20T14:16:47","CR",NA
"4875044085","Morpho helenor Cramer, 1782",8.621397,-80.139555,"Coclé",2024,"2024-05-29T17:09:11","PA",NA
"4875059788","Morpho helenor Cramer, 1782",14.910127,-85.881325,"Olancho",2024,"2024-05-12T08:02","HN",31
"4875082881","Morpho helenor Cramer, 1782",-27.283404,-55.574014,"Misiones",2024,"2024-05-29T15:34:43","AR",181
"4875101152","Morpho helenor Cramer, 1782",8.647206,-80.0652,"Panamá Oeste",2024,"2024-05-01T14:59:01","PA",9
"4875154755","Morpho helenor Cramer, 1782",9.390248,-82.564409,"Bocas del Toro",2024,"2024-05-25T13:55:35","PA",81
"4875158220","Morpho helenor Cramer, 1782",-21.732871,-43.370346,"Minas Gerais",2024,"2024-05-29T10:30","BR",2
"4875175572","Morpho helenor Cramer, 1782",8.762709,-82.395304,"Chiriquí",2024,"2024-05-18T17:16","PA",4
"4875209076","Morpho helenor Cramer, 1782",13.956829,-87.05134,"Francisco Morazán",2024,"2024-05-01T09:43","HN",49
"4875388882","Morpho helenor Cramer, 1782",20.754224,-87.698162,"Yucatán",2024,"2024-05-09T09:27:57","MX",9
"4875406476","Morpho helenor Cramer, 1782",14.909976,-85.881113,"Olancho",2024,"2024-05-12T07:42","HN",31
"4875419590","Morpho helenor Cramer, 1782",10.204093,-84.16198,"Heredia",2024,"2024-05-11T11:37:32","CR",131
"4875422842","Morpho helenor Cramer, 1782",14.90242,-85.872966,"Olancho",2024,"2024-05-12T07:05","HN",15
"4875422855","Morpho helenor Cramer, 1782",7.726687,-80.80928,"Herrera",2024,"2024-05-16T09:43:34","PA",5
"4875466715","Morpho helenor Cramer, 1782",10.305955,-84.809037,"Puntarenas",2024,"2024-05-08T13:49:12","CR",7
"4875469732","Morpho helenor Cramer, 1782",10.029092,-83.35122,"Limón",2024,"2024-05-22T13:34","CR",8
"4875531807","Morpho helenor Cramer, 1782",7.7538,-80.767687,"Herrera",2024,"2024-05-16T10:59:20","PA",5
"4875547554","Morpho helenor Cramer, 1782",10.203582,-84.162051,"Heredia",2024,"2024-05-11T11:35:41","CR",2
"4892184025","Morpho helenor Cramer, 1782",23.081698,-99.161524,"Tamaulipas",2024,"2024-05-08T17:55","MX",NA
"4903994625","Morpho helenor Cramer, 1782",-25.715501,-54.436943,"Misiones",2024,"2024-05-30T14:55","AR",870
"4904140949","Morpho helenor Cramer, 1782",15.369397,-90.350461,"Alta Verapaz",2024,"2024-05-13T23:34","GT",1
"4904272797","Morpho helenor Cramer, 1782",10.053872,-84.758709,"Puntarenas",2024,"2024-05-02T16:17","CR",209
"4908131863","Morpho helenor Cramer, 1782",-3.842623,-80.218128,"Tumbes",2024,"2024-05-26T10:14:19","PE",162
"4908417663","Morpho helenor Cramer, 1782",10.147692,-84.562737,"Alajuela",2024,"2024-05-11T13:17:45","CR",4
"4908611691","Morpho helenor Cramer, 1782",9.7495,-82.81607,"Limón",2024,"2024-05-21T12:10:09","CR",7
"4909155307","Morpho helenor Cramer, 1782",16.303733,-93.70971,"Chiapas",2024,"2024-05-15T09:12","MX",NA
"4909267263","Morpho helenor Cramer, 1782",16.415812,-93.971397,"Chiapas",2024,"2024-05-17T12:08","MX",NA
"4919135500","Morpho helenor Cramer, 1782",-15.873496,-47.830786,"Distrito Federal",2024,"2024-05-02T15:17:44","BR",9
"4919182403","Morpho helenor Cramer, 1782",-15.873493,-47.830806,"Distrito Federal",2024,"2024-05-02T15:19:39","BR",13
"4919511125","Morpho helenor Cramer, 1782",-15.873446,-47.830573,"Distrito Federal",2024,"2024-05-02T15:11:07","BR",12
"4950327832","Morpho helenor Cramer, 1782",-20.255993,-43.845541,"Minas Gerais",2024,"2024-05-01T14:13","BR",NA
"4973856156","Morpho helenor Cramer, 1782",11.11502,-74.097279,"Magdalena",2024,"2024-05-07T07:55","CO",474
"4994527194","Morpho helenor Cramer, 1782",-25.445402,-48.916372,"Paraná",2024,"2024-05-22T15:07","BR",150
"5154522863","Morpho helenor Cramer, 1782",10.203588,-84.162003,"Heredia",2024,"2024-05-07T11:28:07","CR",4
"5167023732","Morpho helenor Cramer, 1782",10.314439,-84.805275,"Puntarenas",2024,"2024-05-02T11:07","CR",NA
"5168365046","Morpho helenor Cramer, 1782",2.564891,-54.17801,"Saint-Laurent-du-Maroni",2024,"2024-05-04T16:35","GF",NA
